value:integer
[47, 269, 330, 377, 447, 448, 522, 553, 587, 602, 636, 676, 709, 748, 758, 779, 811, 835, 869, 888, 902, 921, 957, 973, 997, 1014, 1028, 1043, 1065, 1078, 1104, 1114, 1133, 1159, 1179, 1192, 1215, 1226, 1248, 1256, 1266, 1291, 1305, 1319, 1340, 1354, 1357, 1377, 1396, 1411, 1422, 1436, 1446, 1469, 1479, 1485, 1502, 1518, 1525, 1540, 1561, 1563, 1585, 1596, 1611, 1623, 1627, 1638, 1659, 1672, 1685, 1686, 1708, 1710, 1729, 1742, 1748, 1760, 1768, 1786, 1797, 1806, 1813, 1829, 1842, 1849, 1859, 1866, 1880, 1896, 1908, 1915, 1922, 1938, 1943, 1951, 1968, 1979, 1981, 1993]
[112, 226, 329, 357, 407, 464, 506, 536, 592, 629, 657, 691, 701, 722, 759, 780, 804, 836, 868, 873, 916, 930, 958, 968, 991, 1017, 1021, 1054, 1071, 1085, 1098, 1128, 1137, 1153, 1174, 1200, 1203, 1217, 1236, 1263, 1277, 1289, 1303, 1320, 1332, 1354, 1358, 1383, 1388, 1403, 1424, 1434, 1453, 1469, 1470, 1495, 1505, 1520, 1533, 1542, 1554, 1564, 1576, 1592, 1606, 1625, 1634, 1641, 1656, 1670, 1680, 1691, 1707, 1717, 1729, 1741, 1748, 1761, 1774, 1785, 1798, 1805, 1819, 1827, 1842, 1852, 1859, 1874, 1879, 1898, 1899, 1914, 1928, 1939, 1944, 1958, 1969, 1971, 1987, 1997]
[36, 267, 327, 364, 422, 470, 518, 537, 569, 626, 656, 664, 710, 742, 756, 796, 806, 835, 865, 878, 905, 930, 956, 971, 998, 1006, 1028, 1050, 1069, 1083, 1097, 1122, 1147, 1151, 1169, 1197, 1210, 1229, 1239, 1257, 1266, 1285, 1299, 1318, 1333, 1347, 1365, 1380, 1390, 1403, 1422, 1432, 1450, 1466, 1475, 1495, 1500, 1520, 1535, 1550, 1558, 1574, 1578, 1599, 1609, 1620, 1630, 1649, 1654, 1663, 1685, 1694, 1705, 1712, 1732, 1735, 1750, 1759, 1772, 1783, 1795, 1802, 1816, 1823, 1838, 1845, 1866, 1872, 1879, 1890, 1907, 1910, 1927, 1932, 1942, 1957, 1969, 1980, 1985, 1996]
[92, 253, 313, 376, 447, 478, 498, 560, 594, 625, 643, 674, 696, 724, 760, 790, 813, 828, 851, 888, 909, 921, 954, 964, 989, 1016, 1021, 1055, 1064, 1093, 1106, 1114, 1137, 1153, 1175, 1185, 1203, 1230, 1248, 1262, 1267, 1281, 1301, 1320, 1332, 1354, 1361, 1376, 1400, 1404, 1418, 1432, 1446, 1456, 1481, 1489, 1509, 1517, 1532, 1538, 1556, 1574, 1576, 1598, 1603, 1616, 1629, 1642, 1658, 1662, 1680, 1687, 1709, 1714, 1722, 1737, 1748, 1757, 1774, 1782, 1790, 1810, 1815, 1827, 1834, 1853, 1858, 1870, 1883, 1888, 1904, 1914, 1924, 1936, 1946, 1959, 1963, 1972, 1988, 1995]
[129, 213, 345, 376, 428, 487, 500, 548, 583, 604, 640, 670, 708, 744, 774, 789, 808, 830, 849, 875, 914, 923, 939, 971, 999, 1001, 1031, 1046, 1076, 1086, 1105, 1124, 1136, 1165, 1182, 1190, 1217, 1232, 1236, 1255, 1273, 1296, 1305, 1320, 1331, 1344, 1369, 1381, 1398, 1404, 1419, 1441, 1454, 1456, 1480, 1488, 1504, 1520, 1531, 1543, 1554, 1565, 1577, 1597, 1612, 1623, 1631, 1647, 1654, 1671, 1681, 1689, 1702, 1719, 1727, 1733, 1754, 1766, 1773, 1786, 1794, 1804, 1813, 1831, 1842, 1855, 1862, 1872, 1878, 1891, 1903, 1917, 1921, 1934, 1940, 1951, 1965, 1971, 1989, 1998]
[3, 211, 336, 371, 422, 462, 510, 555, 584, 617, 648, 689, 698, 726, 772, 799, 810, 842, 868, 889, 904, 937, 943, 966, 998, 1001, 1033, 1055, 1076, 1094, 1113, 1119, 1135, 1166, 1167, 1197, 1208, 1224, 1239, 1265, 1273, 1282, 1301, 1319, 1336, 1346, 1365, 1382, 1394, 1404, 1428, 1434, 1450, 1462, 1477, 1489, 1508, 1522, 1535, 1547, 1560, 1572, 1583, 1591, 1611, 1615, 1627, 1641, 1659, 1663, 1682, 1692, 1704, 1715, 1725, 1738, 1754, 1762, 1772, 1787, 1793, 1810, 1820, 1827, 1840, 1852, 1863, 1870, 1887, 1895, 1899, 1912, 1928, 1936, 1944, 1960, 1964, 1978, 1984, 1995]
[162, 226, 305, 390, 429, 485, 520, 543, 573, 601, 651, 681, 712, 730, 750, 791, 806, 844, 864, 885, 902, 924, 945, 960, 992, 1012, 1025, 1051, 1060, 1086, 1105, 1121, 1146, 1151, 1180, 1196, 1203, 1218, 1243, 1252, 1269, 1282, 1298, 1327, 1336, 1347, 1366, 1378, 1397, 1409, 1427, 1431, 1450, 1457, 1479, 1488, 1497, 1510, 1534, 1546, 1551, 1573, 1584, 1594, 1607, 1623, 1634, 1642, 1655, 1668, 1679, 1690, 1708, 1718, 1730, 1734, 1751, 1759, 1776, 1788, 1791, 1809, 1822, 1825, 1835, 1848, 1866, 1874, 1880, 1891, 1908, 1911, 1919, 1934, 1944, 1952, 1964, 1972, 1985, 1996]
[24, 237, 333, 354, 424, 475, 497, 548, 580, 609, 654, 687, 701, 725, 773, 798, 815, 828, 866, 891, 902, 934, 949, 975, 988, 1004, 1032, 1046, 1075, 1080, 1112, 1123, 1144, 1163, 1176, 1197, 1212, 1231, 1245, 1263, 1274, 1291, 1299, 1313, 1342, 1352, 1359, 1384, 1397, 1409, 1423, 1438, 1451, 1469, 1476, 1486, 1503, 1519, 1530, 1539, 1551, 1573, 1583, 1599, 1605, 1613, 1637, 1648, 1660, 1663, 1681, 1693, 1707, 1711, 1724, 1738, 1747, 1765, 1777, 1780, 1792, 1807, 1813, 1827, 1840, 1851, 1865, 1875, 1886, 1890, 1908, 1911, 1926, 1933, 1941, 1953, 1970, 1976, 1985, 1996]
[121, 243, 296, 399, 401, 477, 512, 543, 571, 609, 643, 688, 705, 741, 767, 779, 815, 848, 862, 884, 898, 924, 946, 971, 980, 1018, 1020, 1055, 1062, 1087, 1098, 1118, 1143, 1160, 1173, 1198, 1209, 1227, 1243, 1260, 1269, 1295, 1308, 1324, 1329, 1344, 1367, 1379, 1393, 1410, 1423, 1435, 1443, 1464, 1472, 1494, 1498, 1512, 1527, 1543, 1558, 1563, 1588, 1600, 1607, 1613, 1631, 1638, 1653, 1670, 1676, 1690, 1698, 1717, 1731, 1744, 1753, 1765, 1776, 1780, 1800, 1804, 1816, 1829, 1839, 1853, 1861, 1871, 1882, 1890, 1900, 1913, 1926, 1938, 1941, 1952, 1969, 1974, 1982, 2000]
[191, 239, 333, 393, 433, 468, 502, 554, 570, 626, 643, 672, 709, 725, 768, 780, 801, 835, 849, 889, 911, 934, 955, 960, 989, 1001, 1021, 1055, 1060, 1084, 1101, 1122, 1147, 1163, 1170, 1196, 1214, 1220, 1247, 1252, 1280, 1282, 1303, 1316, 1330, 1343, 1365, 1382, 1387, 1412, 1428, 1437, 1444, 1465, 1474, 1493, 1506, 1520, 1531, 1547, 1559, 1570, 1577, 1594, 1606, 1622, 1634, 1643, 1656, 1663, 1683, 1692, 1703, 1714, 1723, 1736, 1746, 1765, 1773, 1783, 1790, 1809, 1821, 1832, 1837, 1851, 1865, 1868, 1877, 1894, 1905, 1913, 1919, 1936, 1946, 1951, 1968, 1971, 1982, 1999]
[131, 262, 339, 371, 425, 448, 506, 539, 594, 615, 649, 665, 718, 729, 766, 793, 804, 842, 849, 874, 913, 934, 945, 972, 996, 1013, 1022, 1043, 1067, 1078, 1111, 1123, 1137, 1156, 1169, 1192, 1201, 1228, 1237, 1254, 1265, 1285, 1302, 1326, 1340, 1356, 1366, 1385, 1394, 1401, 1418, 1435, 1454, 1463, 1480, 1495, 1505, 1522, 1526, 1541, 1560, 1565, 1583, 1600, 1611, 1618, 1629, 1649, 1651, 1673, 1683, 1694, 1706, 1714, 1722, 1739, 1755, 1757, 1774, 1787, 1792, 1806, 1821, 1832, 1837, 1855, 1857, 1866, 1877, 1891, 1903, 1917, 1924, 1932, 1946, 1950, 1967, 1975, 1983, 1999]
[198, 283, 303, 371, 405, 480, 505, 560, 588, 612, 655, 683, 700, 731, 749, 779, 819, 840, 863, 879, 915, 932, 959, 972, 999, 1020, 1039, 1047, 1064, 1086, 1108, 1129, 1137, 1160, 1183, 1187, 1210, 1226, 1240, 1259, 1277, 1295, 1298, 1320, 1339, 1343, 1364, 1374, 1400, 1411, 1423, 1432, 1455, 1468, 1473, 1492, 1504, 1512, 1532, 1542, 1558, 1573, 1575, 1594, 1608, 1622, 1637, 1639, 1658, 1673, 1680, 1692, 1703, 1715, 1732, 1738, 1748, 1759, 1771, 1779, 1800, 1811, 1814, 1825, 1838, 1845, 1865, 1874, 1882, 1897, 1901, 1917, 1922, 1933, 1949, 1950, 1964, 1971, 1990, 1997]
[163, 278, 327, 355, 423, 481, 509, 542, 568, 605, 651, 684, 721, 739, 770, 794, 812, 832, 865, 892, 909, 931, 939, 960, 991, 1006, 1032, 1050, 1064, 1095, 1096, 1129, 1145, 1165, 1181, 1199, 1204, 1218, 1245, 1250, 1279, 1287, 1304, 1318, 1337, 1349, 1365, 1379, 1396, 1412, 1421, 1440, 1455, 1469, 1474, 1492, 1501, 1517, 1528, 1545, 1552, 1566, 1577, 1592, 1612, 1625, 1635, 1649, 1653, 1671, 1686, 1697, 1708, 1718, 1729, 1740, 1752, 1756, 1778, 1779, 1799, 1803, 1818, 1829, 1836, 1846, 1865, 1874, 1879, 1897, 1899, 1909, 1922, 1935, 1942, 1951, 1963, 1973, 1984, 1997]
